Zipcode,CountEstablishments,EmployeesPaid,Q1Payroll,AnnPayroll
28585,51,225,1674,6179
38917,31,225,896,3816
43986,25,225,2837,12094
54824,33,225,2056,8721
59719,28,225,2127,9076
62869,50,225,1683,6711
65667,48,225,1260,5487
94924,48,225,1835,8809
8511,30,226,2290,9454
12481,47,226,1576,7104
15674,16,226,1863,7488
18631,28,226,1610,8481
24361,39,226,1333,5671
25870,4,226,1320,4939
27878,32,226,1274,5434
36432,19,226,2499,10306
38483,44,226,1102,4817
39834,25,226,2214,9334
39846,31,226,1385,5707
43824,38,226,1427,6769
45120,27,226,1354,6617
51024,32,226,1927,8214
52141,45,226,1881,8822
55954,31,226,1430,6291
56376,19,226,2090,9986
66056,52,226,1380,6218
70358,31,226,1968,8114
72718,40,226,1633,7795
72845,18,226,1674,6651
73566,29,226,1634,6903
75390,10,226,1030,4825
76908,19,226,1982,8785
83612,53,226,1214,5820
91353,6,226,2421,7944
7021,39,227,2190,10199
16218,15,227,1246,5353
17779,11,227,2574,11254
20210,13,227,3903,15521
29107,28,227,1526,6141
30170,39,227,1781,8428
30452,27,227,1663,7215
32102,46,227,1340,5030
32245,16,227,2207,9278
32768,17,227,1759,7765
39176,33,227,1033,4385
40037,25,227,2645,11502
43155,33,227,2664,11856
46732,28,227,1354,6017
49325,35,227,1834,7621
49630,51,227,1212,6646
54653,13,227,1319,6679
58533,44,227,1827,7091
59065,16,227,1514,2339
65338,54,227,1081,5866
79114,36,227,2004,7069
81019,38,227,1365,6191
81602,29,227,2716,11394
87520,63,227,1369,6917
98251,57,227,1146,5826
5486,57,228,1467,7320
12921,41,228,1978,8712
14145,34,228,1930,8679
24122,39,228,1876,7581
25362,8,228,4218,12035
29404,23,228,2477,10311
30559,53,228,1600,6525
36868,35,228,1428,6584
37121,20,228,2828,13432
39303,21,228,1424,6486
39358,21,228,2259,7214
54745,54,228,1409,6196
61078,34,228,2135,9636
62708,21,228,2042,8853
66860,32,228,2186,9886
68517,32,228,3040,11308
73009,22,228,2126,9561
75173,48,228,1898,8036
75504,25,228,3420,12557
84520,6,228,4244,14365
95947,37,228,1345,6510
6782,27,229,1910,9302
7970,27,229,2163,8479
24136,35,229,1784,9001
27880,40,229,1614,7660
28395,34,229,2212,9185
32437,10,229,2159,10642
37326,26,229,1557,6439
42159,7,229,2286,9206
46919,29,229,1665,8229
52328,36,229,1002,4308
52809,17,229,2546,11999
53017,74,229,2224,11892
53171,12,229,2443,9632
58042,41,229,2142,11080
61019,39,229,1732,7104
62875,17,229,3122,18238
72512,41,229,1192,4777
73054,48,229,1999,8330
82932,35,229,2734,12657
85933,63,229,1356,6290
6722,7,230,3244,13979
13354,41,230,1526,6138
30428,36,230,1676,7041
33575,9,230,390,2193
35546,44,230,3360,11109
37313,12,230,1165,5277
39815,12,230,4271,16179
44617,9,230,1982,9728
45218,35,230,1058,5368
47832,14,230,1616,7381
52728,21,230,3389,11483
61740,28,230,1683,7599
65276,34,230,1428,6479
67017,43,230,1198,6221
67154,32,230,1593,6233
70181,7,230,3114,13018
71763,22,230,1537,8022
75710,19,230,2265,9701
75974,31,230,3059,11526
87321,23,230,1199,6068
20167,14,231,3232,14739
20604,25,231,1876,6805
23218,17,231,5017,21902
27541,44,231,1132,5197
32038,69,231,1457,6606
40337,29,231,849,3459
41004,43,231,1123,5313
46903,19,231,2569,11286
47619,24,231,3128,12780
49026,28,231,1366,6812
51458,44,231,1780,8072
56343,31,231,1216,5018
62238,9,231,2591,13032
62281,48,231,1970,9486
65656,63,231,1279,6219
69165,38,231,1524,7565
70470,21,231,1834,7787
71031,10,231,2280,6659
73113,21,231,1983,8952
75851,19,231,2123,7992
76559,30,231,1882,7833
78522,13,231,2563,9039
93664,45,231,2697,10654
95421,39,231,2300,11680
3827,63,232,1930,10883
6330,36,232,1830,9310
14755,40,232,1304,5844
15920,20,232,3488,15852
19019,13,232,2637,11813
19101,19,232,2864,9623
20677,35,232,1592,6705
21803,14,232,3957,14870
28744,20,232,1570,6273
28758,10,232,3202,12604
32610,16,232,1130,4759
34614,68,232,1215,4671
35202,41,232,2727,9333
39641,41,232,1657,7380
48844,17,232,8075,23573
52631,21,232,2643,11185
54921,27,232,3211,11946
55909,38,232,1365,6728
57053,66,232,1602,7361
57472,36,232,1689,7404
57764,7,232,1503,7159
65078,58,232,1199,4650
66733,42,232,1551,6805
67443,49,232,2345,9643
70426,18,232,1016,4623
74347,32,232,1115,4766
81154,53,232,1126,5150
81524,66,232,2488,10082
84533,6,232,134,982
88311,20,232,1808,7163
94946,29,232,4150,19405
98333,67,232,1513,7297
3821,24,233,2486,9590
8001,15,233,1895,7516
10982,32,233,3095,12145
12788,45,233,1741,8018
13456,47,233,1759,9590
18626,19,233,1217,5188
19017,23,233,4198,15574
23071,38,233,1500,6786
23670,8,233,3563,14572
28670,37,233,1303,5920
28745,12,233,945,5008
30563,48,233,1348,5993
31626,32,233,2521,10371
32140,15,233,1526,5689
32568,24,233,1759,7450
34433,66,233,1465,6858
35618,29,233,1477,6915
49344,43,233,1302,7003
49807,39,233,2054,12262
50247,39,233,1647,7361
51058,35,233,1735,7352
62354,47,233,961,5032
62882,40,233,1270,6274
68779,56,233,1381,5814
72529,39,233,1512,6157
74349,28,233,997,4373
74818,20,233,2214,9314
78659,37,233,1950,8024
84301,15,233,3800,15501
87007,5,233,1167,4373
92070,29,233,1482,6440
1223,38,234,1836,11793
4068,23,234,2382,10724
4070,45,234,2433,9959
4622,27,234,1853,9389
10953,19,234,3246,15334
16112,30,234,1633,5921
16353,61,234,1704,7938
19545,21,234,2222,9285
22211,25,234,1912,8230
29716,14,234,2718,11202
35502,28,234,2299,10314
35959,41,234,1833,6969
41168,31,234,1756,7256
45873,33,234,1447,6246
47862,25,234,2568,14170
51027,41,234,1961,9157
54004,34,234,2015,9640
55736,45,234,1288,5486
63966,35,234,676,3217
69339,45,234,1614,7585
71366,37,234,1633,7067
73153,22,234,2519,9662
93232,13,234,1825,7677
93235,22,234,1967,7713
93627,8,234,3809,16025
95468,37,234,1228,5198
96759,12,234,2697,10624
13622,37,235,1127,4700
14033,58,235,1488,7388
19960,53,235,1579,8019
20143,33,235,2583,14269
21919,45,235,1673,8362
28643,19,235,1784,6635
37709,37,235,1221,6586
42166,20,235,2001,9002
45732,32,235,1074,5106
46105,31,235,1568,7032
48311,12,235,1547,6545
51053,38,235,2023,8393
51063,19,235,1599,6510
54512,47,235,1248,6696
56757,31,235,2899,10476
57543,38,235,1068,4769
68542,23,235,2788,11674
76648,34,235,1026,4340
78156,19,235,1703,7370
78853,31,235,1179,5316
79355,32,235,2472,9618
79788,13,235,3606,16906
84726,27,235,1883,8358
90263,17,235,1205,4915
92255,20,235,1791,8354
97019,52,235,1504,6743
1050,32,236,1760,5394
3609,18,236,2217,8605
7091,18,236,4950,23658
11947,55,236,1469,8016
15545,34,236,1584,7309
17581,26,236,2373,9908
18950,17,236,1813,7613
25248,40,236,1566,7305
28309,44,236,1464,6006
28682,29,236,6336,20614
30142,19,236,1942,7932
50682,39,236,2575,10489
60424,27,236,2773,11659
83246,47,236,814,4308
86035,7,236,1929,7562
95696,18,236,1903,7867
3770,16,237,1800,8133
4555,46,237,1924,9578
14139,34,237,1874,8377
18837,49,237,1454,5915
25918,47,237,2172,8322
27820,35,237,2283,8552
28692,73,237,1381,6655
29685,19,237,1489,7405
46349,33,237,1664,6785
47520,38,237,1458,6622
49436,54,237,1149,8205
49689,27,237,1354,6354
65279,45,237,1725,7514
65466,59,237,1474,6297
87714,30,237,1789,11511
96713,29,237,1559,6088
12865,49,238,1702,8285
13634,40,238,1407,6191
13667,33,238,1731,8251
15870,25,238,1675,7616
15936,25,238,2809,11115
24168,14,238,1277,5073
24836,6,238,2242,9426
26060,20,238,1555,7050
27289,12,238,1438,5700
27503,71,238,1798,8561
27883,30,238,1577,6818
36276,29,238,2152,8869
45001,17,238,6213,22399
46056,30,238,1686,7703
48418,49,238,2442,12386
49332,42,238,1660,7846
52640,34,238,1663,6838
53504,39,238,1340,5836
53941,32,238,1294,6949
54247,41,238,1803,7971
57428,27,238,1498,6670
58218,24,238,2481,10825
59486,26,238,2362,10263
72013,29,238,2185,7340
72395,17,238,1445,5940
72433,35,238,1743,7461
76454,24,238,1660,7286
77975,39,238,2304,10169
79040,39,238,2505,10193
83855,44,238,1444,6741
85631,31,238,1251,5875
96785,19,238,1132,4472
97539,57,238,1260,5883
98281,59,238,1562,7572
98496,12,238,1232,5754
4863,79,239,1609,8222
13807,36,239,2005,8737
15757,24,239,2276,11541
15759,46,239,1475,7309
20684,26,239,4821,21374
27943,60,239,1144,7824
39364,30,239,1365,5812
41086,23,239,1432,6404
43973,26,239,2161,9189
47971,28,239,1678,7010
49256,50,239,1852,7529
49878,60,239,1284,6860
50458,34,239,1682,6902
62501,50,239,1205,6410
67431,31,239,1323,5941
73527,43,239,963,4311
78117,15,239,3337,10194
85356,40,239,1572,6484
89193,17,239,3455,19972
93044,4,239,1257,5250
94976,7,239,1237,5921
95378,19,239,5393,21877
96725,52,239,1572,6768
98206,31,239,2666,10749
11965,49,240,2274,16070
16153,45,240,1959,9957
23316,24,240,1868,9480
28007,10,240,2493,9973
36560,37,240,2073,6834
43066,26,240,1611,7012
44669,17,240,2472,9582
54475,34,240,1391,6740
60520,56,240,1856,8791
61051,43,240,2317,9186
74547,40,240,2041,9790
77387,25,240,11646,29003
85252,34,240,1448,6746
87511,16,240,1813,6813
89803,17,240,2151,8765
14550,20,241,2797,11440
14712,49,241,1287,7174
16233,22,241,1449,6856
18351,13,241,4518,15893
24256,47,241,1487,5979
26704,51,241,1930,7710
35672,47,241,1185,5498
38080,26,241,1619,6602
46352,13,241,1471,6359
65669,53,241,1024,4852
68588,16,241,1231,5214
70542,54,241,1750,7270
73773,28,241,3183,12455
85309,25,241,3515,13951
92623,24,241,2860,11960
93067,43,241,1699,9502
4662,69,242,1940,11564
11789,91,242,1556,6961
15091,9,242,1513,6273
27411,9,242,914,3734
31827,24,242,2119,8990
33930,17,242,1595,6644
34478,42,242,2057,9054
37329,37,242,1762,8848
38650,26,242,2042,7369
39361,22,242,2266,9469
42378,41,242,1406,6029
44840,46,242,1858,9909
52214,45,242,1720,8814
52340,43,242,1555,7497
57012,34,242,1244,5975
59834,56,242,1366,6004
62924,26,242,2076,8474
69358,33,242,1804,7679
72354,31,242,1720,6362
76823,38,242,1141,4723
79357,40,242,2123,7302
79739,36,242,3099,12666
83823,32,242,2418,11678
15043,28,243,2318,12824
16740,32,243,1988,8753
20608,10,243,9550,23910
22432,48,243,1489,6173
28329,21,243,2698,11507
32178,25,243,1259,5914
36321,15,243,2110,8336
54205,47,243,1502,6501
57007,6,243,422,2574
61723,40,243,2390,8847
73654,33,243,2972,11388
78002,42,243,1628,6972
79545,34,243,2481,10514
84725,35,243,1738,11809
92402,8,243,1436,5706
95428,31,243,1595,7343
99505,23,243,3835,13818
4079,107,244,1833,10664
4958,30,244,1978,9621
15956,31,244,1259,5255
24844,42,244,2248,9939
31004,34,244,2113,8565
31079,44,244,1634,8163
37361,27,244,991,5065
39635,11,244,2455,8904
40269,11,244,1315,7470
43908,12,244,2643,11314
50568,26,244,2205,9233
53550,25,244,2227,11413
54759,36,244,1228,5835
55080,48,244,1687,7287
62938,42,244,1706,6752
1083,32,245,2666,11219
19953,40,245,1609,7306
22580,54,245,1870,8050
35988,22,245,1436,5966
44878,39,245,1532,8132
51436,33,245,2629,12131
53093,33,245,1942,9532
60927,43,245,2227,9334
65452,48,245,1328,5806
72137,40,245,1426,5866
72417,47,245,1445,6482
85342,27,245,1360,5998
98207,14,245,1528,6111
3230,18,246,3764,17384
12117,56,246,1832,9614
17536,41,246,1861,9041
25515,15,246,3828,13706
27116,10,246,2747,11324
30362,23,246,8051,27669
31090,12,246,3956,13904
36082,15,246,1210,5147
46940,28,246,1419,5898
47115,21,246,2201,10618
49021,51,246,1588,12043
59043,18,246,1433,6321
67022,37,246,1951,8212
70780,11,246,3344,13595
76638,31,246,1979,8483
87323,32,246,1417,5324
87504,32,246,2492,11889
3902,66,247,1779,12106
4289,31,247,1778,7391
6784,76,247,1994,11096
12164,34,247,1259,6497
27349,55,247,1640,7460
28388,26,247,2396,10944
32466,49,247,1822,7897
36548,17,247,3803,15376
44611,23,247,2086,8919
56244,33,247,2263,14682
56440,33,247,1267,5629
59520,40,247,1326,5384
62933,38,247,1492,6723
64862,40,247,2044,6831
66548,27,247,2054,10150
70080,25,247,4119,17298
70630,21,247,2899,12473
73095,23,247,1900,8542
75144,34,247,1443,6812
84055,51,247,1597,8067
90510,8,247,1780,8807
97462,57,247,1086,4920
6232,43,248,1960,9043
7007,9,248,4184,20255
7510,9,248,1657,5127
8347,6,248,2060,8762
15675,16,248,2199,10685
18232,42,248,1316,5768
28680,35,248,2092,8517
31598,26,248,1158,5081
37373,25,248,1415,5565
39040,31,248,3011,10960
42721,56,248,1544,7173
54486,43,248,1366,6489
58344,41,248,1436,6500
61759,39,248,2143,9890
68456,34,248,1637,7186
71433,38,248,1397,6077
73147,13,248,2052,11633
84534,10,248,2071,9095
85075,14,248,1009,4036
85543,28,248,1772,7989
88119,43,248,1452,6338
92406,6,248,3458,12564
95573,45,248,1614,8293
21782,45,249,1570,7395
22565,12,249,1756,8759
25529,5,249,1503,6091
25674,33,249,1912,7284
31089,38,249,1896,7851
32421,37,249,1787,7880
57077,41,249,2451,10838
58645,41,249,2769,14750
58835,30,249,4885,17754
68351,24,249,2003,8696
73557,12,249,1769,8250
83850,49,249,1558,7522
84083,30,249,2192,9028
92202,19,249,2213,9286
99708,33,249,2269,11872
6332,25,250,1450,6153
6752,41,250,2345,10428
12516,41,250,2093,9991
16103,10,250,1837,7911
16637,36,250,1242,5633
19052,16,250,2282,11140
22663,43,250,1637,8093
27404,21,250,2816,8953
28436,38,250,1905,7394
28509,26,250,1237,5174
29162,45,250,1641,7394
29718,38,250,2018,8884
38317,19,250,1016,4204
48412,58,250,1827,9846
49403,43,250,1607,8183
49621,79,250,1406,7980
50478,21,250,1914,9184
56438,53,250,1132,5126
63386,23,250,6257,23806
72917,18,250,2665,12655
77482,22,250,3071,10677
78841,20,250,1723,7659
83623,40,250,1664,7573
87042,55,250,1827,7753
89008,30,250,1711,7135
89018,25,250,3249,13456
89418,10,250,3548,10484
95651,32,250,1187,5425
99159,31,250,2337,8943
4265,17,251,2839,12875
13163,22,251,2200,9627
27508,33,251,1460,6579
32145,56,251,1956,7632
47136,50,251,1581,7443
56678,20,251,3694,13259
62071,4,251,1986,8332
75496,40,251,1529,6979
85637,49,251,1958,7953
98952,15,251,3190,12406
3592,40,252,1207,4672
12746,8,252,2751,10895
18077,52,252,2439,9839
20153,20,252,2493,12780
28676,53,252,1611,7274
39421,36,252,3023,20390
45814,30,252,1257,6097
45844,55,252,1569,8074
48007,11,252,3879,17277
53015,44,252,1507,6136
55031,47,252,1302,7473
70556,16,252,1986,9229
74013,31,252,1830,7976
78427,21,252,2965,11690
80480,62,252,1647,7840
80939,17,252,2737,12034
95497,24,252,1911,8107
3782,63,253,1855,9279
6756,70,253,1991,10604
8362,19,253,2524,10526
12780,25,253,2193,10220
13493,19,253,1750,7465
19481,29,253,2517,12492
24556,57,253,1853,8407
25755,16,253,763,3283
29031,13,253,2277,9916
31316,60,253,1361,5771
31569,56,253,1638,6836
39332,21,253,1330,4297
53078,34,253,1822,9315
53944,41,253,1528,7614
55047,64,253,1898,9111
61733,20,253,2717,11824
67575,12,253,3150,10698
71234,45,253,2198,10487
80428,47,253,1471,7161
89154,9,253,1014,4385
92539,47,253,2044,9160
93406,29,253,1952,8389
98438,32,253,3183,12860
6783,71,254,2400,13571
22846,36,254,1684,7632
27917,21,254,1536,7173
28371,38,254,1037,4594
31542,37,254,2063,8548
34434,73,254,1782,7971
37658,37,254,948,4912
39638,50,254,1768,7524
41012,15,254,7238,29587
42266,35,254,1596,6622
44455,24,254,1192,5933
49640,46,254,1396,7211
54170,54,254,1432,10154
55722,25,254,3313,15065
56713,42,254,1455,6282
58636,29,254,3898,14739
61753,60,254,2101,8736
74637,19,254,1774,7567
79710,39,254,5089,17083
81326,47,254,3616,14399
83213,47,254,1532,6477
84629,33,254,1986,9461
1344,20,255,2085,10341
3910,46,255,1300,13567
11569,41,255,1936,9247
16030,9,255,1862,7823
27355,23,255,1709,7230
30272,8,255,3554,11012
35578,30,255,1954,7255
37350,34,255,1637,7134
40516,37,255,1897,7960
42170,19,255,3310,14308
49664,51,255,1840,10448
50169,36,255,2059,8351
53139,40,255,1480,7084
56540,57,255,1594,7501
57564,54,255,2017,9453
59632,35,255,1260,5210
64725,31,255,1872,9030
67565,12,255,3353,10067
72944,37,255,1482,6399
78069,51,255,2035,7893
79031,22,255,4570,17513
80866,38,255,1352,6009
85324,46,255,2056,8638
11958,43,256,1854,10446
12485,52,256,1501,6838
16345,52,256,1249,5742
16802,23,256,1409,5924
24092,54,256,1784,7958
25003,36,256,2809,8690
26814,13,256,2194,9201
31052,74,256,1459,6779
31799,33,256,1541,6734
37243,33,256,4022,15108
44666,48,256,2010,10095
47272,29,256,1430,7292
48063,56,256,2107,10681
48894,31,256,2168,10999
49343,62,256,1753,9796
50585,31,256,1980,9466
55955,43,256,1309,7143
65486,47,256,1588,6910
70085,43,256,2331,10016
73082,41,256,2068,7996
88352,45,256,1781,7630
93102,22,256,2154,12020
14603,12,257,2534,11708
17093,10,257,1974,7758
20158,83,257,2213,11193
22116,22,257,2894,15832
30555,38,257,1835,8082
32616,22,257,2003,7859
43946,27,257,1745,8901
45863,13,257,1748,9373
50170,44,257,1662,7560
54202,65,257,1601,10981
56584,33,257,2202,12277
63876,30,257,1788,9031
64844,45,257,1535,6154
66035,22,257,1316,5854
71945,28,257,1243,5841
74825,26,257,2034,7894
75410,53,257,1563,7113
86334,34,257,2516,8465
89704,64,257,1916,8632
92398,20,257,985,4586
95614,50,257,1762,7897
97053,52,257,1905,9132
98639,14,257,1639,6924
5088,30,258,3537,13705
13319,25,258,1884,8893
21631,36,258,1795,7652
27416,12,258,2396,9804
27960,85,258,1247,10121
31647,30,258,3221,11570
37024,19,258,3493,14544
42544,51,258,1137,5922
47151,15,258,2599,11167
50261,45,258,2185,8968
51005,33,258,2276,8890
53521,70,258,1460,7249
54623,34,258,1813,8356
58074,27,258,3008,12053
58793,36,258,4493,15001
66402,40,258,1503,7245
75124,42,258,1901,7631
92836,7,258,2176,8618
97823,41,258,1312,6029
5655,61,259,1634,7162
12301,15,259,2946,11935
14034,18,259,2159,13324
14533,19,259,2631,10766
16143,40,259,2554,13287
30124,29,259,1489,6516
38502,17,259,1769,7716
42376,51,259,1439,6227
47443,21,259,1837,7493
51347,43,259,2099,9516
52132,44,259,1704,8108
52777,38,259,1890,8659
55088,59,259,1453,9517
56120,17,259,1892,6655
57014,39,259,1372,5702
60930,14,259,1317,6207
61734,43,259,1548,6634
61756,41,259,2123,9417
63663,27,259,1806,7697
67031,37,259,1828,7666
67108,28,259,1794,7973
77549,12,259,3124,10260
82321,44,259,3668,13404
84001,29,259,2956,11606
95634,50,259,1998,8568
98932,36,259,1974,10062
1888,17,260,5959,23299
2883,22,260,1400,6378
18342,27,260,2063,8435
24324,24,260,2026,8959
31409,24,260,2472,9261
32058,39,260,1677,7168
32627,12,260,2921,12352
34760,37,260,2239,8861
36549,47,260,981,4296
39346,27,260,1362,5805
52216,46,260,2180,9015
52659,36,260,1646,7101
53091,31,260,1927,9594
53178,59,260,1787,9387
54725,40,260,2471,9532
54931,23,260,2096,9405
58438,40,260,2142,8032
61285,23,260,2550,10501
61864,26,260,1837,7872
77542,15,260,2870,13183
78393,34,260,2013,8668
81039,37,260,1474,6942
4627,64,261,1612,8900
12548,32,261,2048,8807
14042,48,261,1392,7651
15133,46,261,1446,7530
19736,20,261,911,4863
27568,24,261,1320,5515
37132,9,261,1127,4687
52253,50,261,1829,8547
54830,61,261,1727,6994
56240,31,261,2315,9450
56655,57,261,1319,7064
61234,41,261,2829,11348
66945,34,261,1444,6436
70898,16,261,2838,15279
78383,41,261,2769,11022
79322,32,261,1871,7799
89025,18,261,3636,15642
96863,37,261,2309,9133
98082,28,261,2052,9689
3226,31,262,1417,7573
4630,28,262,1961,8963
20566,9,262,1535,6868
20778,43,262,2985,12792
21235,15,262,3342,12948
26142,19,262,2477,12293
38088,14,262,1698,8068
41092,47,262,2529,12031
44085,40,262,1138,5075
48707,20,262,2394,10545
49261,23,262,2927,10623
50020,37,262,1549,6620
52045,39,262,2027,12431
71845,31,262,1668,8123
72065,61,262,1475,7405
76906,21,262,3326,12041
1613,21,263,4050,14979
4263,35,263,1708,7779
4461,35,263,2247,9488
12870,61,263,1835,8676
13849,53,263,1799,7670
15321,49,263,2317,10481
17771,33,263,2586,11594
18623,38,263,1814,6719
23055,38,263,2067,8607
23062,58,263,1447,6376
29166,12,263,2342,11386
35646,42,263,2101,8971
48179,29,263,2041,11995
57559,43,263,1682,7619
62001,23,263,1315,5427
68786,42,263,1735,8070
70576,18,263,1603,6192
71341,38,263,1613,6510
72479,32,263,2696,11135
73156,23,263,1593,6709
74158,9,263,6801,21964
77263,14,263,1335,5420
95564,14,263,2862,15895
98576,68,263,3920,10015
98807,43,263,3524,17379
1029,14,264,2249,11296
1468,56,264,2294,10733
17983,45,264,1445,6268
18438,31,264,1987,10049
21849,50,264,1636,7990
24467,38,264,1766,7720
32331,38,264,1668,5822
40023,76,264,1907,8563
43324,44,264,1872,10333
47963,37,264,1947,8023
50604,35,264,1485,6356
52248,52,264,2045,10353
54470,34,264,1451,6311
67029,46,264,1570,5797
68730,48,264,1243,5472
77205,12,264,1874,8192
97136,43,264,1129,5316
99780,52,264,2026,10996
5767,40,265,2011,8689
10919,32,265,1207,5416
13160,38,265,2061,9237
17744,37,265,1697,7508
23857,32,265,1893,8764
39119,50,265,2550,9436
42410,24,265,3177,12280
51562,18,265,2198,9538
58366,33,265,1830,7526
60550,30,265,1550,6721
67013,43,265,1513,6341
71226,20,265,2155,11420
74152,10,265,3938,16636
84326,39,265,1575,7102
93532,33,265,1324,5998
99623,91,265,1907,10692
14422,23,266,2829,11235
15673,30,266,1940,8118
17267,32,266,3675,15014
19710,25,266,2922,12965
20549,11,266,5118,21460
23297,13,266,3087,12546
25637,17,266,2519,8952
29581,46,266,1344,5662
31995,8,266,2346,9704
39094,27,266,1101,4775
45613,29,266,1730,9432
45808,17,266,1363,6012
56450,42,266,1109,5305
57450,22,266,3294,13380
71060,17,266,3784,12518
72654,30,266,1879,7938
