Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
9/21/2012,110.5,111.7,110.08,111.42,1.39,,156501,229950,904,3061,1500
9/20/2012,108.18,110.65,107.1,110.03,1.84,,242974,223480,1013,3578,2884
9/19/2012,111.71,112.98,107.4,108.19,-3.84,,292955,232231,1440,3126,1280
9/18/2012,113.45,114.42,111.61,112.03,-1.76,,205748,233328,510,3899,1952
9/17/2012,116.67,117.02,111.5,113.79,-2.87,,207216,252825,1767,2726,1259
9/14/2012,115.66,117.95,115.58,116.66,0.78,,177373,262653,676,2504,820
9/13/2012,115.6,117.48,115.45,116.9,0.94,,23245,31771,,30,1750
9/12/2012,115,116.67,115,115.96,0.56,,129771,68314,3161,550,1782
9/11/2012,114.65,115.46,114.37,115.4,0.59,,144619,82457,3700,600,2947
9/10/2012,114.55,115.05,113.92,114.81,0.56,,142428,112678,234,958,6080
9/7/2012,112.8,114.65,112.34,114.25,0.76,,222765,133265,79,2464,2367
9/6/2012,113.67,115.15,112.55,113.49,0.4,,224353,152868,2010,1694,5992
9/5/2012,114.1,114.38,112.73,113.09,-1.09,,216137,185057,2085,2487,8891
9/4/2012,115.51,116.65,113.93,114.18,-1.6,,207621,207666,3128,2222,3778
9/3/2012,114.7,115.98,114.03,115.78,1.21,,69312,207003,3258,3869,400
8/31/2012,112.48,114.93,112.36,114.57,1.92,,203752,205831,1263,2883,1597
8/30/2012,112.5,113.44,112.25,112.65,0.11,,148964,213744,2688,3724,1945
8/29/2012,112.34,113.3,111.5,112.54,-0.04,,174810,219096,1407,2348,3364
8/28/2012,112.68,113.1,111.71,112.58,0.32,,184830,227396,379,4372,2024
8/27/2012,113.8,115.5,111.56,112.26,-1.33,,165902,237498,1654,2666,1172
8/24/2012,114.59,115.28,113,113.59,-1.42,,209891,248458,2136,1167,2333
8/23/2012,114.84,116.38,114.33,115.01,0.1,,187704,245486,2317,4012,1998
8/22/2012,114.71,115.27,113.53,114.91,0.27,,195116,259767,1214,3291,4138
8/21/2012,113.65,115.58,113.65,114.64,0.94,,167127,271166,1062,2323,1883
8/20/2012,113.83,114.7,112.87,113.7,-0.01,,156080,278837,1385,1401,3700
8/17/2012,114.48,114.77,112.7,113.71,-1.56,,172874,287087,1558,1087,3272
8/16/2012,116.55,117.03,115.5,116.9,0.65,,14433,27992,,,
8/15/2012,113.94,116.72,113.49,116.25,2.22,,81007,50916,,814,1600
8/14/2012,113.47,114.3,113.22,114.03,0.43,,103053,74362,413,9,300
8/13/2012,113.4,115.11,113.09,113.6,0.65,,144509,107868,,677,1325
8/10/2012,113.28,113.54,111.31,112.95,-0.27,,136397,125091,,2012,637
8/9/2012,111.99,113.53,111.6,113.22,1.08,,136967,137230,541,3206,1150
8/8/2012,111.58,113.27,110.85,112.14,0.14,,184408,153992,,1363,2866
8/7/2012,109.43,112.56,109.13,112,2.45,,170775,165543,262,3803,2512
8/6/2012,108.6,109.77,107.9,109.55,0.61,,144125,182885,392,1513,3952
8/3/2012,105.93,109.13,105.8,108.94,3.04,,210965,186060,532,2380,1576
8/2/2012,105.8,107.3,104.97,105.9,-0.06,,254809,201657,939,2792,1048
8/1/2012,104.4,106.92,104.06,105.96,1.04,,196245,214405,1431,2791,6384
7/31/2012,106.12,106.52,104.1,104.92,-1.28,,201607,218423,350,6176,2226
7/30/2012,106.37,106.99,105.58,106.2,-0.27,,122092,224950,424,4068,2049
7/27/2012,105.19,106.73,105.02,106.47,1.21,,180366,226697,1409,1375,2452
7/26/2012,104.15,106.18,103.47,105.26,0.88,,214068,232220,997,2132,813
7/25/2012,103.16,104.71,102.1,104.38,0.96,,197952,236315,1848,1572,16018
7/24/2012,103.09,104.48,102.53,103.42,0.16,,212233,240919,1684,4070,3471
7/23/2012,106.9,106.94,102.42,103.26,-3.57,,209195,244713,1171,3528,1750
7/20/2012,107.5,107.7,105.6,106.83,-0.97,,163089,243107,933,2266,2167
7/19/2012,105.32,108.18,105.28,107.8,2.64,,190298,244448,2242,2968,3981
7/18/2012,103.58,105.6,103.22,105.16,1.16,,191721,247299,2447,3328,1244
7/17/2012,103.32,104.75,102.77,104,0.63,,178752,246367,3294,2839,1391
7/16/2012,102.76,103.69,102.07,103.55,1.15,,18525,35215,,,100
7/13/2012,100.53,103.44,100.51,102.4,1.33,,108911,56733,,983,965
7/12/2012,100.64,101.36,98.51,101.07,0.84,,172541,87250,,300,2200
7/11/2012,97.97,100.83,97.83,100.23,2.26,,166802,107638,324,1600,3093
7/10/2012,99.5,99.65,97.73,97.97,-2.35,,199124,123011,,2212,513
7/9/2012,98.15,101.06,97.92,100.32,2.13,,219815,142935,199,2666,2494
7/6/2012,100.4,100.4,97.73,98.19,-2.51,,217073,144299,466,2664,3713
7/5/2012,99.75,102.34,99.3,100.7,0.93,,309848,159251,406,1534,3144
7/4/2012,100.75,100.95,99.26,99.77,-0.91,,75131,165865,735,1800,1895
7/3/2012,97.24,101.58,97.12,100.68,3.34,,262488,188395,1387,2885,22932
7/2/2012,97.6,97.87,95.3,97.34,-0.46,,238359,204566,2949,3053,1111
6/29/2012,92.06,98.29,91.73,97.8,6.44,,269462,212413,903,3421,2008
6/28/2012,93.32,93.85,90.88,91.36,-2.14,,225425,216140,1666,3554,4514
6/27/2012,92.81,93.95,91.7,93.5,0.48,,223822,232352,1286,3038,3682
6/26/2012,91.3,93.25,90.7,93.02,2.01,,230316,243419,1281,3409,1478
6/25/2012,91.65,91.75,89.6,91.01,0.03,,203383,258817,1924,3083,3272
6/22/2012,89.38,91.7,88.49,90.98,1.75,,229838,266380,972,4316,3540
6/21/2012,92.55,92.76,88.9,89.23,-3.46,,338332,251987,1394,5390,6586
6/20/2012,95.71,96.04,92.38,92.69,-3.07,,317562,252647,2015,6405,2788
6/19/2012,95.91,96.8,94.44,95.76,-0.29,,268739,253118,1993,3576,2418
6/18/2012,98.04,99.5,95.38,96.05,-1.56,,226964,253742,1604,2422,2822
6/15/2012,97.9,98.1,96.97,97.61,0.44,,145376,258934,718,1474,1309
6/14/2012,97.2,97.8,96.33,97.03,-0.1,,27165,43952,7800,20,188
6/13/2012,97.24,98.38,96.67,97.13,-0.01,,136530,88196,106,360,1294
6/12/2012,96.81,97.97,96.62,97.14,-0.86,,239849,114210,915,1752,3185
6/11/2012,100.24,102.21,96.46,98,-1.47,,224497,145084,616,6074,2596
6/8/2012,99.3,99.99,97.19,99.47,-0.46,,238537,173903,,2215,12196
6/7/2012,100.91,102.45,99.07,99.93,-0.71,,266858,194471,200,3083,13865
6/6/2012,98.9,101.39,98.71,100.64,1.8,,234203,204925,600,2619,1002
6/5/2012,99.16,99.63,97.68,98.84,-0.01,,142509,226751,,2368,950
6/4/2012,98.43,99.15,95.63,98.85,0.42,,170929,224334,296,1775,1173
6/1/2012,101.69,101.95,97.54,98.43,-3.44,,315151,227878,1672,4744,2765
5/31/2012,103.23,104.16,101.27,101.87,-1.6,,252479,219980,1646,2570,2067
5/30/2012,106.82,106.82,102.85,103.47,-3.21,,217972,225326,1594,3565,2300
5/29/2012,107.45,107.95,106.06,106.68,-0.43,,209192,233077,3897,3205,7617
5/28/2012,106.83,108.04,106.8,107.11,0.28,,51863,233415,2093,1125,500
5/25/2012,106.55,107.24,106.02,106.83,0.28,,133568,236141,1769,2756,7893
5/24/2012,106.1,107.25,105.03,106.55,0.99,,182398,242355,1743,3579,3381
5/23/2012,108.11,108.16,105.39,105.56,-2.85,,227010,238163,3855,2458,6433
5/22/2012,109.25,109.36,107.79,108.41,-0.4,,173552,241532,2042,2067,2551
5/21/2012,107.4,109.43,106.75,108.81,1.67,,164899,246261,2996,1737,1660
5/18/2012,106.75,107.99,106.4,107.14,-0.35,,189263,244384,10817,4076,2347
5/17/2012,109.43,110.15,106.58,107.49,-2.26,,285574,258286,1394,3999,2270
5/16/2012,112.02,112.1,110.41,111.71,-0.53,,21965,38471,,450,
5/15/2012,111.17,112.67,110.93,112.24,0.67,,146266,75366,1362,807,3106
5/14/2012,112.07,112.07,110.04,111.57,-0.69,,194742,115898,600,1230,2510
5/11/2012,112.05,112.8,111.4,112.26,-0.47,,175348,157550,,1249,12848
5/10/2012,112.72,113.64,112.12,112.73,-0.47,,190415,175314,1200,2827,3896
5/9/2012,113.05,113.27,111.31,113.2,0.47,,230022,190392,227,2662,6865
5/8/2012,113.16,113.64,110.53,112.73,-0.43,,240020,206655,,1612,10796
5/7/2012,112.8,113.5,110.34,113.16,-0.02,,157255,211686,900,1175,552
5/4/2012,115.91,116.29,111.76,113.18,-2.9,,317974,225003,851,1946,2997
5/3/2012,118.2,118.45,115.92,116.08,-2.12,,225307,232201,1440,2668,2576
5/2/2012,119.7,119.8,117.64,118.2,-1.46,,208052,243596,5170,1331,1664
5/1/2012,119.28,120.02,118.8,119.66,0.19,,157873,247088,983,648,748
4/30/2012,119.7,119.79,118.73,119.47,-0.36,,164418,248386,3110,3273,3263
4/27/2012,119.6,119.95,119.06,119.83,-0.09,,166245,249677,1921,2668,3059
4/26/2012,119.05,120.17,118.78,119.92,0.8,,215784,260769,2734,3206,3516
4/25/2012,118.38,119.25,117.45,119.12,0.96,,234423,262411,752,4993,1952
4/24/2012,118.75,118.94,117.85,118.16,-0.55,,166339,268029,1884,2628,2654
4/23/2012,118.7,118.91,117.21,118.71,-0.05,,195503,274491,2444,1983,3575
4/20/2012,118.01,119.69,117.87,118.76,0.76,,169789,270691,3363,2965,2580
4/19/2012,118.15,119.15,117.68,118,0.03,,195210,270810,3068,2791,3640
4/18/2012,118.45,118.85,116.7,117.97,-0.81,,237738,277085,6620,3303,3448
4/17/2012,118.53,119.34,117.98,118.78,0.1,,235072,278627,3403,3788,6216
4/16/2012,121,121,118.2,118.68,-2.53,,225701,301768,2903,1667,2563
4/13/2012,121.88,122,120.77,121.83,0.12,,12294,29843,2915,30,375
4/12/2012,120.14,121.92,119.28,121.71,1.53,,121258,57102,1800,2225,700
4/11/2012,119.87,120.8,119.05,120.18,0.3,,175577,94879,1881,853,400
4/10/2012,122.53,122.83,119.49,119.88,-2.79,,215489,105256,1556,1518,4442
4/9/2012,122.85,122.86,121.02,122.67,-0.76,,88195,118523,1754,310,1701
4/5/2012,122.54,123.54,121.8,123.43,1.09,,177406,130274,1596,2100,2458
4/4/2012,124.88,124.99,122.3,122.34,-2.52,,236391,162722,2095,2570,9130
4/3/2012,125.3,125.97,124.3,124.86,-0.57,,187948,178475,2598,2332,4767
4/2/2012,122.94,125.63,121.7,125.43,2.55,,222889,193425,1928,3037,1676
3/30/2012,122.6,124.07,122.58,122.88,0.49,,173927,197962,1014,3171,7077
3/29/2012,124.23,124.64,121.37,122.39,-1.77,,218814,207724,2002,3319,281
3/28/2012,125.18,125.18,123.53,124.16,-1.38,,205435,219092,1071,3218,2945
3/27/2012,125.74,126.18,124.91,125.54,-0.11,,199856,225803,1893,3773,6080
3/26/2012,125.04,125.89,124.58,125.65,0.52,,123845,232508,2213,1473,1240
3/23/2012,123.3,127.06,123.1,125.13,1.99,,202711,240834,1786,1270,1662
3/22/2012,124.04,124.25,122.3,123.14,-1.06,,182752,238550,2936,1293,2206
3/21/2012,124.21,124.8,123.76,124.2,0.08,,147361,238605,2338,1867,842
3/20/2012,125.27,125.44,123.2,124.12,-1.59,,178122,244083,2329,3963,1178
3/19/2012,125.6,126.05,124.82,125.71,-0.1,,122464,244668,2487,2635,1167
3/16/2012,122.55,126.16,122.45,125.81,3.21,,155286,238869,2080,2096,414
3/15/2012,125.12,125.35,120.97,123.55,-1.42,,20164,36565,,166,
3/14/2012,126.12,126.68,124.64,124.97,-1.25,,104992,66263,708,366,606
3/13/2012,125.5,126.79,125,126.22,0.88,,127705,83937,316,702,5091
3/12/2012,125.84,125.98,124.2,125.34,-0.64,,142390,113233,1898,911,6491
3/9/2012,125.48,126.37,124.69,125.98,0.54,,138521,132143,,992,1075
3/8/2012,124.05,126.34,123.8,125.44,1.32,,187819,151357,106,1827,1780
3/7/2012,122.19,124.45,121.99,124.12,2.14,,193758,156731,456,1607,3433
3/6/2012,124.39,124.39,121.59,121.98,-1.82,,221147,176215,1882,2896,7344
3/5/2012,123.37,124.66,122.66,123.8,0.15,,159096,190769,2240,1140,4093
3/2/2012,126.16,126.16,123.12,123.65,-2.55,,188510,205330,1530,3415,3178
3/1/2012,123,128.4,122.49,126.2,3.54,,253871,213084,1648,4505,728
2/29/2012,121.61,123.2,120.5,122.66,1.11,,236889,208548,2346,3023,1423
2/28/2012,123.39,123.95,121.5,121.55,-2.62,,188564,207501,2064,3870,750
2/27/2012,125.25,125.51,123,124.17,-1.3,,171023,202779,2839,3448,634
2/24/2012,124.01,125.55,123.3,125.47,1.85,,142528,217438,1837,1722,775
2/23/2012,122.73,124.5,122.1,123.62,0.72,,208155,227809,1902,1461,3243
2/22/2012,121.5,123.23,121,122.9,1.24,,171816,239010,1752,3122,4250
2/21/2012,120.07,121.88,119.21,121.66,1.61,,149941,242651,1638,3062,1518
2/20/2012,120,121.15,119.8,120.05,0.47,,61050,241948,1390,1884,500
2/17/2012,120.13,120.7,118.85,119.58,-0.53,,175525,241018,2570,2674,3056
2/16/2012,118.9,120.38,118.32,120.11,1.18,,196426,233467,1190,3695,3815
2/15/2012,117.44,119.99,117.4,118.93,1.58,,216543,252969,1310,3669,2052
2/14/2012,117.64,118.28,117,118.16,0.23,,21315,26766,,58,2903
2/13/2012,117.69,118.61,117.35,117.93,0.62,,117754,62606,645,944,1266
2/10/2012,118.61,118.61,116.29,117.31,-1.28,,164356,97907,700,1524,2728
2/9/2012,117.7,118.79,117.28,118.59,1.39,,184540,117818,594,1004,3634
2/8/2012,116.01,117.97,115.9,117.2,0.97,,209925,131405,461,810,6778
2/7/2012,116.64,117.5,115.6,116.23,0.3,,239095,150879,1351,3109,2283
2/6/2012,114.58,116.68,113.65,115.93,1.35,,204027,157741,217,3644,4435
2/3/2012,112.5,114.71,111.93,114.58,2.51,,226233,157708,1010,2075,6673
2/2/2012,111.51,112.56,111.04,112.07,0.51,,206907,175258,1905,2972,1266
2/1/2012,111.3,112.82,111.02,111.56,0.58,,202533,178805,4164,2597,1638
1/31/2012,110.98,113.9,110.5,110.98,0.23,,231834,186466,1317,2814,2243
1/30/2012,111.5,111.78,110.25,110.75,-0.71,,157539,196604,2160,3754,337
1/27/2012,111,111.99,110.49,111.46,0.67,,210880,198237,1559,4221,2034
1/26/2012,110.45,111.89,110.27,110.79,0.98,,188701,200480,1801,1873,2650
1/25/2012,110.22,110.89,108.91,109.81,-0.22,,224832,208965,4784,2623,2348
1/24/2012,110.84,111.11,109.7,110.03,-0.55,,168366,215478,2131,1294,6642
1/23/2012,110.04,111.36,109.23,110.58,0.72,,136461,216945,1993,2523,2558
1/20/2012,111.53,112.06,109.42,109.86,-1.69,,157164,225021,2136,1577,796
1/19/2012,111.1,111.75,110.37,111.55,0.89,,167280,226367,1585,3880,1200
1/18/2012,111.46,112.2,110.33,110.66,-0.87,,206128,232723,2223,3163,2383
1/17/2012,111.42,112.76,110.56,111.53,0.19,,181172,238169,3687,1708,3392
1/16/2012,110.7,111.67,110.49,111.2,0.76,,9974,19653,1800,,3500
1/13/2012,111.21,112.5,109.71,110.44,-0.82,,102256,37413,1894,50,4150
1/12/2012,112.84,115.12,110.31,111.26,-0.98,,144626,54941,,450,3776
1/11/2012,113.12,113.76,112.11,112.24,-1.04,,190520,72568,85,845,350
1/10/2012,112.5,114.01,112.43,113.28,0.83,,178940,99366,223,698,6911
1/9/2012,113.42,113.88,111.8,112.45,-0.61,,197507,123310,2267,1089,2527
1/6/2012,112.85,113.68,112.03,113.06,0.32,,181788,134661,3522,1641,3880
1/5/2012,113.5,114.64,112.1,112.74,-0.96,,200275,137104,1218,1094,2823
1/4/2012,112.1,113.97,111.27,113.7,1.57,,214624,142865,1432,1940,3272
1/3/2012,108.35,112.44,108.35,112.13,,,175134,146666,1694,1195,595
12/30/2011,108,108.25,106.62,107.38,-0.63,,87143,152581,3661,1482,1288
12/29/2011,107.41,108.1,106.5,108.01,0.45,,100613,149896,1171,3777,2758
12/28/2011,108.93,109.5,106.77,107.56,-1.71,,112086,162889,389,1384,1078
12/27/2011,108.16,109.5,107.85,109.27,,,48243,162669,1308,1125,
12/23/2011,107.77,108.55,107.4,107.96,0.07,,62494,162864,1045,495,575
12/22/2011,107.92,108.5,107.29,107.89,0.18,,104374,164266,4227,944,1612
12/21/2011,107.15,108.17,106.16,107.71,0.98,,140015,165517,2187,2179,710
12/20/2011,104.3,107.27,103.91,106.73,3.09,,163885,165225,1128,3146,2080
12/19/2011,103.63,104.57,102.37,103.64,0.29,,143546,166959,1796,1383,1150
12/16/2011,,,,,,,,17469,,,
12/15/2011,104.88,106.5,104.88,105.09,0.07,,12602,26764,1374,199,150
12/14/2011,109.47,109.5,104.36,105.02,-4.48,,95339,45036,430,1122,1955
12/13/2011,107.23,111.1,107.07,109.5,2.24,,151431,67831,1481,975,2500
12/12/2011,108.75,108.75,107,107.26,-1.36,,133442,88282,2585,1431,3858
12/9/2011,107.66,108.99,107.11,108.62,0.51,,149905,106707,2625,2047,4731
12/8/2011,109.6,110.67,107.28,108.11,-1.42,,165292,110162,1507,1685,3613
12/7/2011,110.7,111.49,109,109.53,-1.28,,158716,127268,1610,998,6117
12/6/2011,109.19,110.96,109.04,110.81,1,,131686,138596,1011,1642,717
12/5/2011,110.36,111.62,109.2,109.81,-0.13,,141003,150157,1041,1188,2616
12/2/2011,109.09,110.41,108.62,109.94,0.95,,151951,150045,1566,1892,1244
12/1/2011,110.75,111.24,108.18,108.99,-1.53,,182388,150423,1597,2085,1019
11/30/2011,110.8,112.03,109.65,110.52,-0.3,,223183,157724,1897,2904,3083
11/29/2011,108.52,111,108.39,110.82,1.82,,215761,170803,1974,1922,3854
11/28/2011,106.73,109.49,106.63,109,2.6,,203235,174937,1245,2639,1972
11/25/2011,107.5,107.79,105.85,106.4,-1.38,,120021,171584,1685,2675,4209
11/24/2011,107.2,108.09,107.04,107.78,0.76,,56596,165356,1970,1637,6489
11/23/2011,108.61,108.85,106.82,107.02,-2.01,,182087,166536,2170,3867,4882
11/22/2011,106.62,109.45,106.62,109.03,2.15,,207407,181716,2014,3780,2252
11/21/2011,107.46,107.74,105.65,106.88,-0.68,,179523,192414,1235,1749,990
11/18/2011,107.53,109.99,106.97,107.56,-0.66,,199844,197248,2667,3092,1850
11/17/2011,110.85,111.98,107.56,108.22,-3.66,,260238,198491,1325,4787,3549
11/16/2011,,,,,,,,21632,,,
11/15/2011,112.03,113.14,111.62,112.39,0.5,,18897,31840,1343,,
11/14/2011,114.63,114.83,111.32,111.89,-2.27,,109248,77116,11745,450,1504
11/11/2011,113.07,114.91,113.06,114.16,0.45,,126217,98832,1122,1434,3731
11/10/2011,112.33,114.13,111.3,113.71,1.4,,211855,121726,3065,3142,5706
11/9/2011,115.42,115.75,111.78,112.31,-2.69,,262624,137173,1317,2292,5697
11/8/2011,114.6,116.48,114.2,115,0.44,,212075,135039,3655,1876,7245
11/7/2011,112.41,115.23,111.26,114.56,2.59,,176823,143883,2106,1831,5373
11/4/2011,110.79,112.48,110.3,111.97,1.14,,173193,145437,1278,2039,1875
11/3/2011,109.65,111.24,107.83,110.83,1.49,,215561,152795,1599,1777,5780
11/2/2011,108.87,111.47,108.56,109.34,-0.2,,226660,166413,2417,4113,5081
11/1/2011,109.09,109.68,106.1,109.54,-0.02,,227032,182890,3672,3172,5154
10/31/2011,110.13,110.33,108.2,109.56,-0.35,,163440,193131,2616,2969,563
10/28/2011,112.13,112.23,109.65,109.91,-2.17,,179937,202203,3478,2711,1624
10/27/2011,109.5,112.79,109.5,112.08,3.17,,229072,205645,1547,3962,3824
10/26/2011,110.85,111.78,108.76,108.91,-2.01,,197028,200816,2240,4194,2368
10/25/2011,111.55,112.15,109.47,110.92,-0.53,,249520,212393,1656,2091,2919
10/24/2011,109.32,111.6,109.32,111.45,1.89,,182869,218368,1785,2258,1094
10/21/2011,109.91,111.88,109.25,109.56,-0.2,,183098,219369,1746,3497,2339
10/20/2011,108.5,110.17,107.31,109.76,1.37,,268946,219742,1818,3992,2806
10/19/2011,111.07,111.85,108.12,108.39,-2.76,,242727,226776,1699,2715,3320
10/18/2011,110.16,111.89,108.45,111.15,0.99,,256921,227237,2296,4583,3555
10/17/2011,,,,,,,,15669,,,
10/14/2011,111.15,114.8,110.96,114.68,3.57,,16586,18139,2578,50,
10/13/2011,111.1,111.87,109.07,111.11,-0.25,,56206,39137,1946,420,550
10/12/2011,110.31,113,109.89,111.36,0.63,,120144,71498,4574,1396,859
10/11/2011,108.85,111.24,107.45,110.73,1.78,,175424,93108,4329,552,489
10/10/2011,106.01,109.5,105.65,108.95,3.07,,156105,108245,2800,476,3243
10/7/2011,105.4,106.64,104.37,105.88,0.15,,166970,111919,1046,624,1607
10/6/2011,102.65,105.88,101.53,105.73,3,,189062,117336,1555,633,1319
10/5/2011,101.81,102.84,100.66,102.73,2.94,,210782,116471,1468,2312,1377
10/4/2011,100.65,102.41,99.11,99.79,-1.92,,257535,130223,2245,2846,2200
10/3/2011,102,102.8,100.59,101.71,-1.05,,195146,139452,3364,1459,3363
9/30/2011,104.91,104.91,101.78,102.76,-1.19,,235871,145417,2684,2082,3005
9/29/2011,103,105.82,102.35,103.95,0.14,,215752,148094,2203,1587,867
9/28/2011,106.75,107.41,103.23,103.81,-3.33,,201121,155551,2399,1355,2891
9/27/2011,104.77,107.54,104.5,107.14,3.2,,212251,162713,2291,2517,2731
9/26/2011,103.61,105.34,101.66,103.94,-0.03,,194565,166523,2245,2004,1767
9/23/2011,105.36,107,103.43,103.97,-1.52,,237761,161652,1443,2632,2369
9/22/2011,109.5,109.5,104.85,105.49,-4.87,,299521,170247,2967,1808,1529
9/21/2011,110.25,112.44,108.92,110.36,-0.18,,201828,180916,1824,2234,2026
9/20/2011,109.2,111.59,108.7,110.54,1.4,,175068,189111,2004,3053,3540
9/19/2011,111.71,112.11,108.7,109.14,-3.08,,160085,192704,1578,3201,1734
9/16/2011,,,,,,,,14272,,,
9/15/2011,112.41,116.1,111.75,115.34,2.94,,16357,19670,337,,313
9/14/2011,111.93,112.7,110.83,112.4,0.51,,80005,52642,4110,779,150
9/13/2011,112.85,113.3,111.28,111.89,-0.36,,129440,75056,4202,100,200
9/12/2011,112.43,113.76,110.42,112.25,-0.52,,154007,93769,3443,1361,392
9/9/2011,114.26,115.17,110.93,112.77,-1.78,,196610,113757,2041,1134,2881
9/8/2011,116.05,116.6,113.95,114.55,-1.25,,186880,126729,1262,1972,614
9/7/2011,113.41,116.5,112.7,115.8,2.91,,190297,140967,444,1583,1168
9/6/2011,109.89,113.61,109.85,112.89,2.81,,185144,136316,1583,1158,1059
9/5/2011,112.5,112.5,109.9,110.08,-2.25,,75520,129241,1916,1478,
9/2/2011,114.18,114.58,111.36,112.33,-1.96,,222820,133548,1720,2210,927
9/1/2011,114.85,115.36,113.61,114.29,-0.56,,170126,139394,3049,3603,2639
8/31/2011,113.85,115.19,113.52,114.85,0.83,,203791,148980,1794,4945,2098
8/30/2011,112.36,114.25,111.16,114.02,2.14,,180442,148738,,3919,546
8/29/2011,110.77,112.73,110.53,111.88,0.52,,88876,146408,2096,1225,401
8/26/2011,110.57,111.7,109.3,111.36,0.74,,186086,150224,2957,4421,1025
8/25/2011,110.32,111.45,109,110.62,0.47,,215447,146118,1501,1967,1477
8/24/2011,109.66,111,108.71,110.15,0.84,,196746,150197,1723,4611,1326
8/23/2011,108.1,110.2,107.2,109.31,0.95,,226467,150182,1660,4295,850
8/22/2011,108.5,108.75,105.15,108.36,-0.26,,241049,149890,1512,1976,895
8/19/2011,106.27,109.4,105.06,108.62,1.63,,246737,149056,2166,2880,1375
8/18/2011,110.55,110.75,106.27,106.99,-3.61,,240381,159985,1742,4445,14058
8/17/2011,,,,,,,,26976,,,
8/16/2011,109.48,109.94,108.23,109.47,-0.44,,22761,30182,3177,370,2894
8/15/2011,108.1,110,107.4,109.91,1.88,,106982,61467,2256,304,5199
8/12/2011,107.94,109.16,106.86,108.03,0.01,,170687,79574,1903,1556,2120
8/11/2011,105,108.22,104.43,108.02,1.34,,216286,96936,3889,2444,489
8/10/2011,104.2,107.11,103.41,106.68,4.11,,255519,113292,808,1224,3407
8/9/2011,103.15,105.95,98.74,102.57,-1.17,,300746,125008,883,4211,2021
8/8/2011,108.5,108.5,102.7,103.74,-5.63,,239643,141064,1182,1574,844
8/5/2011,107.25,110.26,104.3,109.37,2.12,,284922,149725,1971,3161,552
8/4/2011,113.5,113.73,107,107.25,-5.98,,316734,165635,2053,2300,1461
8/3/2011,116.19,116.29,112.84,113.23,-3.23,,235963,187340,2041,1779,262
8/2/2011,117,118.4,115.53,116.46,-0.35,,205252,185188,3084,1833,92
8/1/2011,117,120.4,114.78,116.81,0.07,,238485,184164,2292,5429,1463
7/29/2011,117.17,117.7,115.75,116.74,-0.62,,189582,187103,2710,2715,1451
7/28/2011,117.3,118.71,117.05,117.36,-0.07,,182846,189587,573,2028,2145
7/27/2011,118.15,118.5,117.18,117.43,-0.85,,172374,195235,1042,1824,1886
7/26/2011,117.65,119.05,116.53,118.28,0.34,,172968,191839,1938,1798,762
7/25/2011,118.36,118.45,116.92,117.94,-0.73,,124494,195144,1963,1609,1248
7/22/2011,118.03,118.8,117.35,118.67,1.16,,114827,195663,1844,1974,935
7/21/2011,118.35,119.25,116.62,117.51,-0.64,,178291,200549,3387,1386,940
7/20/2011,117.45,118.86,117.06,118.15,1.09,,155468,195691,1945,2396,2108
7/19/2011,116.5,118.45,116.09,117.06,1.01,,181899,198069,1577,1709,7350
7/18/2011,117.55,117.8,114.66,116.05,-1.21,,149229,208252,1423,1195,238
7/15/2011,,,,,,,,22153,,,
7/14/2011,118.53,119.4,117.73,118.32,-0.46,,16041,20589,1217,50,200
7/13/2011,116.95,119.86,116.71,118.78,1.03,,102687,44768,663,525,3796
7/12/2011,117.22,117.83,114.95,117.75,0.51,,145517,73558,371,1388,3710
